Optymalny wynik,Optymalna scieżka,Otrzymany wynik,Otrzymana scieżka,Czas wykonania,Blad bezwzgledny,Blad wzgledny (liczbowo),Blad wzgledny (procentowo)
1163,,5912,245-64-165-190-96-34-261-215-334-329-89-198-135-74-37-20-31-110-318-152-272-300-60-216-349-146-210-128-79-107-222-345-209-136-340-140-220-233-305-313-275-293-287-99-341-256-316-355-63-235-69-290-234-197-143-76-347-184-320-33-48-307-123-260-185-87-327-304-80-94-151-142-17-178-297-70-77-101-149-321-26-83-352-73-95-164-7-54-158-353-5-75-238-132-203-187-51-28-309-348-308-9-247-338-78-271-117-201-284-219-330-192-109-56-167-53-354-108-291-232-211-92-159-91-225-3-325-173-351-137-264-212-262-161-306-1-273-67-15-339-57-2-333-286-127-25-299-103-22-154-288-328-68-323-332-105-156-276-285-179-32-191-294-168-195-281-295-8-144-237-213-263-129-326-186-72-177-244-251-322-246-278-122-180-188-19-217-131-114-43-27-296-45-115-336-311-134-317-35-130-171-310-227-252-93-315-86-314-62-116-65-221-270-358-155-71-97-111-121-207-61-312-176-266-242-18-24-162-153-104-139-282-10-42-148-279-41-253-6-59-230-170-13-226-82-206-268-199-124-29-50-342-58-160-85-228-319-280-248-174-157-200-112-298-172-214-16-166-344-98-283-163-55-38-145-90-346-267-292-357-350-249-46-14-289-229-181-141-324-44-274-303-302-277-223-189-254-125-331-241-150-202-236-343-182-147-255-40-47-204-224-30-265-52-102-257-23-196-84-337-193-39-133-12-258-250-243-11-36-4-169-119-113-21-88-231-205-269-301-208-118-240-126-356-239-100-183-81-120-106-66-259-49-138-335-194-175-218,67306185900.000000,4749.000000,4.083405,408.340499%
//Dane//Adam11.txt, tabuSearch,true
149,,247,4-1-5-6-11-10-9-2-3-7-8,60019531500.000000,98.000000,0.657718,65.771812%
149,,247,4-1-5-6-11-10-9-2-3-7-8,91058532300.000000,98.000000,0.657718,65.771812%
149,,247,4-1-5-6-11-10-9-2-3-7-8,66868228200.000000,98.000000,0.657718,65.771812%
//Dane//Adam11.txt, tabuSearch,true
149,,160,4-10-9-2-3-8-6-11-7-1-5,60038001800.000000,11.000000,0.073826,7.382550%
149,,160,4-10-9-2-3-8-6-11-7-1-5,141606370500.000000,11.000000,0.073826,7.382550%
149,,160,4-10-9-2-3-8-6-11-7-1-5,60042352200.000000,11.000000,0.073826,7.382550%
//Dane//Adam11.txt, tabuSearch,true
149,,247,4-1-5-6-11-10-9-2-3-7-8,60064495700.000000,98.000000,0.657718,65.771812%
149,,247,4-1-5-6-11-10-9-2-3-7-8,60037846200.000000,98.000000,0.657718,65.771812%
//Dane//Adam11.txt, tabuSearch,false
149,,247,4-1-5-6-11-10-9-2-3-7-8,60019218100.000000,98.000000,0.657718,65.771812%
//Dane//Adam11.txt, tabuSearch,false
//Dane//Adam11.txt, tabuSearch,false
149,,202,1-5-4-10-9-2-7-3-11-6-8,60058389300.000000,53.000000,0.355705,35.570470%
149,,202,1-5-4-10-9-2-7-3-11-6-8,60025098000.000000,53.000000,0.355705,35.570470%
149,,202,1-5-4-10-9-2-7-3-11-6-8,60015511100.000000,53.000000,0.355705,35.570470%
149,,202,1-5-4-10-9-2-7-3-11-6-8,60003566200.000000,53.000000,0.355705,35.570470%
//Dane//Adam11.txt, antColony,false
149,,492,4-2-11-5-10-6-7-1-3-9-8,4698000.000000,343.000000,2.302013,230.201342%
149,,571,7-1-4-8-11-10-3-2-5-6-9,4669100.000000,422.000000,2.832215,283.221477%
149,,581,9-8-3-10-6-4-2-7-1-11-5,4611600.000000,432.000000,2.899329,289.932886%
149,,632,1-7-4-5-2-9-10-11-3-6-8,4608900.000000,483.000000,3.241611,324.161074%
149,,612,7-11-2-6-4-8-5-3-1-10-9,4691700.000000,463.000000,3.107383,310.738255%
149,,592,3-1-10-8-7-5-2-4-9-11-6,4591600.000000,443.000000,2.973154,297.315436%
149,,646,1-7-11-9-5-2-4-6-10-3-8,4588800.000000,497.000000,3.335570,333.557047%
149,,665,6-2-4-11-3-9-5-1-7-10-8,4702100.000000,516.000000,3.463087,346.308725%
149,,635,2-1-7-8-11-5-6-3-10-4-9,4586300.000000,486.000000,3.261745,326.174497%
149,,636,4-8-5-10-9-3-6-2-11-7-1,4597100.000000,487.000000,3.268456,326.845638%
//Dane//Adam48.txt, antColony,false
1776,,1011,5-6-7-11-3-2-8-4-9-1-10,4623800.000000,765.000000,0.430743,43.074324%
1776,,971,2-7-1-9-8-6-11-4-10-5-3,4626200.000000,805.000000,0.453266,45.326577%
1776,,1101,3-5-2-8-6-1-9-7-10-11-4,4696700.000000,675.000000,0.380068,38.006757%
1776,,1120,4-9-6-10-7-5-8-3-11-1-2,4618700.000000,656.000000,0.369369,36.936937%
//Dane//TSP//att48.txt, tabuSearch,false
//Dane//TSP//att48.txt, tabuSearch,true
10628,,2102,35-29-22-43-2-3-5-9-44-16-31-36-34-47-12-11-21-41-4-28-42-17-33-24-23-45-7-13-25-6-20-39-30-10-19-37-8-15-32-14-27-48-1-46-40-38-26-18,60102369600.000000,8526.000000,0.802221,80.222055%
10628,,2102,35-29-22-43-2-3-5-9-44-16-31-36-34-47-12-11-21-41-4-28-42-17-33-24-23-45-7-13-25-6-20-39-30-10-19-37-8-15-32-14-27-48-1-46-40-38-26-18,60058876300.000000,8526.000000,0.802221,80.222055%
//Dane//TSP//rat99.txt, tabuSearch,true
1211,,2056,36-26-23-13-11-10-1-2-19-31-32-41-50-48-39-29-21-22-5-6-8-7-16-25-17-18-9-27-35-54-63-70-71-80-81-72-53-45-24-15-14-4-3-12-20-38-46-55-47-64-73-66-75-85-96-97-98-99-90-89-87-93-92-91-82-83-84-76-61-51-52-62-69-78-77-67-59-60-42-43-33-37-28-30-40-57-58-68-79-88-86-95-94-74-65-56-49-34-44,60301313700.000000,845.000000,0.697770,69.777044%
1211,,2049,36-26-23-13-11-10-1-2-19-31-32-41-50-48-39-29-21-22-5-6-8-7-18-9-17-16-25-27-35-54-63-70-71-80-81-72-53-45-24-15-14-4-3-12-20-38-46-55-47-64-74-65-75-85-96-97-98-99-90-89-87-93-92-91-82-83-84-76-61-51-52-62-69-78-77-67-59-60-42-43-33-37-28-30-40-57-58-68-79-88-86-95-94-73-66-56-49-34-44,60674070800.000000,838.000000,0.691990,69.199009%
//Dane//TSP//rat99.txt, tabuSearch,true
1211,,2024,36-26-23-13-11-1-2-10-19-31-32-41-50-48-39-29-21-22-5-6-7-9-8-16-25-17-18-27-35-54-63-70-71-80-81-72-53-45-24-15-14-4-3-12-20-38-46-55-47-64-74-65-75-85-96-97-98-99-90-89-87-93-92-91-82-83-84-76-61-51-52-62-69-78-77-67-59-60-42-43-33-37-28-30-40-57-58-68-79-88-86-95-94-73-66-56-49-34-44,120446396800.000000,813.000000,0.671346,67.134600%
1211,,2024,36-26-23-13-11-1-2-10-19-31-32-41-50-48-39-29-21-22-5-6-7-9-8-16-25-17-18-27-35-54-63-70-71-80-81-72-53-45-24-15-14-4-3-12-20-38-46-55-47-64-74-65-75-85-96-97-98-99-90-89-87-93-92-91-82-83-84-76-61-51-52-62-69-78-77-67-59-60-42-43-33-37-28-30-40-57-58-68-79-88-86-95-94-73-66-56-49-34-44,120473089100.000000,813.000000,0.671346,67.134600%
1211,,2024,36-26-23-13-11-1-2-10-19-31-32-41-50-48-39-29-21-22-5-6-7-9-8-16-25-17-18-27-35-54-63-70-71-80-81-72-53-45-24-15-14-4-3-12-20-38-46-55-47-64-74-65-75-85-96-97-98-99-90-89-87-93-92-91-82-83-84-76-61-51-52-62-69-78-77-67-59-60-42-43-33-37-28-30-40-57-58-68-79-88-86-95-94-73-66-56-49-34-44,121595718000.000000,813.000000,0.671346,67.134600%
//Dane//TSP//rat99.txt, tabuSearch,true
1211,,1419,84-85-76-77-78-69-70-71-80-81-72-63-62-61-60-51-52-53-54-45-44-34-43-42-33-32-41-40-39-48-38-47-46-55-56-57-58-59-49-50-31-30-29-37-28-19-20-21-22-13-10-1-2-3-4-5-6-7-8-9-18-17-16-15-23-24-25-26-35-36-27-14-12-11-64-65-66-67-68-75-74-73-82-83-91-92-93-94-95-86-87-88-79-89-90-99-98-97-96,121016847500.000000,208.000000,0.171759,17.175888%
1211,,1419,84-85-76-77-78-69-70-71-80-81-72-63-62-61-60-51-52-53-54-45-44-34-43-42-33-32-41-40-39-48-38-47-46-55-56-57-58-59-49-50-31-30-29-37-28-19-20-21-22-13-10-1-2-3-4-5-6-7-8-9-18-17-16-15-23-24-25-26-35-36-27-14-12-11-64-65-66-67-68-75-74-73-82-83-91-92-93-94-95-86-87-88-79-89-90-99-98-97-96,120027674400.000000,208.000000,0.171759,17.175888%
//Dane//TSP//rat99.txt, tabuSearch,true
1211,,1419,84-85-76-77-78-69-70-71-80-81-72-63-62-61-60-51-52-53-54-45-44-34-43-42-33-32-41-40-39-48-38-47-46-55-56-57-58-59-49-50-31-30-29-37-28-19-20-21-22-13-10-1-2-3-4-5-6-7-8-9-18-17-16-15-23-24-25-26-35-36-27-14-12-11-64-65-66-67-68-75-74-73-82-83-91-92-93-94-95-86-87-88-79-89-90-99-98-97-96,120203326200.000000,208.000000,0.171759,17.175888%
//Dane//TSP//pr152.txt, tabuSearch,true
//Dane//TSP//pr152.txt, tabuSearch,true
73682,,79468,45-54-69-70-71-72-53-52-46-79-97-98-99-90-80-89-113-114-100-81-67-68-56-55-44-66-65-57-43-82-87-104-111-112-103-102-101-88-83-63-64-59-58-42-62-61-60-41-84-85-108-109-110-107-106-105-86-117-140-139-141-142-143-138-137-118-119-136-135-144-145-146-134-133-120-121-132-131-147-148-149-130-129-122-123-128-127-151-150-152-126-125-124-116-115-96-91-78-92-95-94-93-77-74-76-50-49-48-75-73-51-47-37-33-32-15-2-16-34-36-35-1-3-31-30-29-14-4-13-28-38-27-5-26-25-24-12-6-11-23-39-22-7-20-21-19-10-8-9-17-18-40,123219577100.000000,5786.000000,0.078527,7.852664%
//Dane//TSP//pr152.txt, tabuSearch,true
73682,,79468,45-54-69-70-71-72-53-52-46-79-97-98-99-90-80-89-113-114-100-81-67-68-56-55-44-66-65-57-43-82-87-104-111-112-103-102-101-88-83-63-64-59-58-42-62-61-60-41-84-85-108-109-110-107-106-105-86-117-140-139-141-142-143-138-137-118-119-136-135-144-145-146-134-133-120-121-132-131-147-148-149-130-129-122-123-128-127-151-150-152-126-125-124-116-115-96-91-78-92-95-94-93-77-74-76-50-49-48-75-73-51-47-37-33-32-15-2-16-34-36-35-1-3-31-30-29-14-4-13-28-38-27-5-26-25-24-12-6-11-23-39-22-7-20-21-19-10-8-9-17-18-40,122525920700.000000,5786.000000,0.078527,7.852664%
//Dane//TSP//pr152.txt, tabuSearch,true
73682,,79468,45-54-69-70-71-72-53-52-46-79-97-98-99-90-80-89-113-114-100-81-67-68-56-55-44-66-65-57-43-82-87-104-111-112-103-102-101-88-83-63-64-59-58-42-62-61-60-41-84-85-108-109-110-107-106-105-86-117-140-139-141-142-143-138-137-118-119-136-135-144-145-146-134-133-120-121-132-131-147-148-149-130-129-122-123-128-127-151-150-152-126-125-124-116-115-96-91-78-92-95-94-93-77-74-76-50-49-48-75-73-51-47-37-33-32-15-2-16-34-36-35-1-3-31-30-29-14-4-13-28-38-27-5-26-25-24-12-6-11-23-39-22-7-20-21-19-10-8-9-17-18-40,122705931200.000000,5786.000000,0.078527,7.852664%
//Dane//TSP//pr152.txt, tabuSearch,true
73682,,260252,26-23-39-67-101-136-134-119-133-145-144-137-143-142-140-138-118-107-111-57-55-79-52-71-38-30-31-4-27-13-25-6-19-22-21-7-20-10-40-9-41-59-64-106-63-60-84-86-109-83-62-61-42-58-87-104-100-89-96-91-95-94-151-150-152-127-129-130-102-88-18-8-17-69-45-54-53-51-34-15-29-3-35-33-48-74-50-92-75-49-77-93-73-14-24-5-12-28-47-72-80-97-99-115-78-46-76-122-132-121-120-146-112-56-81-82-85-108-110-105-65-70-90-98-135-117-141-139-149-124-125-128-126-123-147-131-148-116-36-16-1-2-32-37-43-44-66-103-114-113-68-11,120987849800.000000,186570.000000,2.532097,253.209739%
//Dane//TSP//pr152.txt, tabuSearch,true
73682,,260252,26-23-39-67-101-136-134-119-133-145-144-137-143-142-140-138-118-107-111-57-55-79-52-71-38-30-31-4-27-13-25-6-19-22-21-7-20-10-40-9-41-59-64-106-63-60-84-86-109-83-62-61-42-58-87-104-100-89-96-91-95-94-151-150-152-127-129-130-102-88-18-8-17-69-45-54-53-51-34-15-29-3-35-33-48-74-50-92-75-49-77-93-73-14-24-5-12-28-47-72-80-97-99-115-78-46-76-122-132-121-120-146-112-56-81-82-85-108-110-105-65-70-90-98-135-117-141-139-149-124-125-128-126-123-147-131-148-116-36-16-1-2-32-37-43-44-66-103-114-113-68-11,120533183100.000000,186570.000000,2.532097,253.209739%
73682,,260252,26-23-39-67-101-136-134-119-133-145-144-137-143-142-140-138-118-107-111-57-55-79-52-71-38-30-31-4-27-13-25-6-19-22-21-7-20-10-40-9-41-59-64-106-63-60-84-86-109-83-62-61-42-58-87-104-100-89-96-91-95-94-151-150-152-127-129-130-102-88-18-8-17-69-45-54-53-51-34-15-29-3-35-33-48-74-50-92-75-49-77-93-73-14-24-5-12-28-47-72-80-97-99-115-78-46-76-122-132-121-120-146-112-56-81-82-85-108-110-105-65-70-90-98-135-117-141-139-149-124-125-128-126-123-147-131-148-116-36-16-1-2-32-37-43-44-66-103-114-113-68-11,122296467300.000000,186570.000000,2.532097,253.209739%
//Dane//TSP//pr152.txt, tabuSearch,true
//Dane//TSP//pr152.txt, tabuSearch,true
73682,,260252,26-23-39-67-101-136-134-119-133-145-144-137-143-142-140-138-118-107-111-57-55-79-52-71-38-30-31-4-27-13-25-6-19-22-21-7-20-10-40-9-41-59-64-106-63-60-84-86-109-83-62-61-42-58-87-104-100-89-96-91-95-94-151-150-152-127-129-130-102-88-18-8-17-69-45-54-53-51-34-15-29-3-35-33-48-74-50-92-75-49-77-93-73-14-24-5-12-28-47-72-80-97-99-115-78-46-76-122-132-121-120-146-112-56-81-82-85-108-110-105-65-70-90-98-135-117-141-139-149-124-125-128-126-123-147-131-148-116-36-16-1-2-32-37-43-44-66-103-114-113-68-11,122246357400.000000,186570.000000,2.532097,253.209739%
//Dane//TSP//pr152.txt, tabuSearch,true
//Dane//TSP//pr152.txt, tabuSearch,true
73682,,,200.000000,2147409965.000000,29144.295282,2914429.528243%
73682,,,200.000000,2147409965.000000,29144.295282,2914429.528243%
73682,,,200.000000,2147409965.000000,29144.295282,2914429.528243%
//Dane//TSP//pr152.txt, tabuSearch,true
73682,,,600.000000,2147409965.000000,29144.295282,2914429.528243%
73682,,,100.000000,2147409965.000000,29144.295282,2914429.528243%
73682,,,100.000000,2147409965.000000,29144.295282,2914429.528243%
//Dane//TSP//pr152.txt, tabuSearch,true
73682,,,200.000000,2147409965.000000,29144.295282,2914429.528243%
73682,,,100.000000,2147409965.000000,29144.295282,2914429.528243%
73682,,,0.000000,2147409965.000000,29144.295282,2914429.528243%
//Dane//TSP//pr152.txt, tabuSearch,true
73682,,,200.000000,2147409965.000000,29144.295282,2914429.528243%
73682,,,0.000000,2147409965.000000,29144.295282,2914429.528243%
73682,,,100.000000,2147409965.000000,29144.295282,2914429.528243%
//Dane//TSP//pr152.txt, tabuSearch,true
73682,,,200.000000,2147409965.000000,29144.295282,2914429.528243%
73682,,,100.000000,2147409965.000000,29144.295282,2914429.528243%
73682,,,200.000000,2147409965.000000,29144.295282,2914429.528243%
//Dane//TSP//pr152.txt, tabuSearch,true
73682,,,200.000000,2147409965.000000,29144.295282,2914429.528243%
73682,,,200.000000,2147409965.000000,29144.295282,2914429.528243%
73682,,,200.000000,2147409965.000000,29144.295282,2914429.528243%
//Dane//TSP//pr152.txt, tabuSearch,true
73682,,,100.000000,2147409965.000000,29144.295282,2914429.528243%
73682,,,200.000000,2147409965.000000,29144.295282,2914429.528243%
73682,,,200.000000,2147409965.000000,29144.295282,2914429.528243%
//Dane//TSP//pr152.txt, tabuSearch,true
73682,,337821,65-4-14-16-123-124-125-126-149-121-77-74-71-116-115-72-52-1-34-37-3-15-31-5-25-29-38-32-28-50-98-102-133-138-143-110-61-64-105-83-145-118-136-122-151-91-70-69-99-101-80-46-94-93-78-41-60-107-86-85-63-9-23-40-18-17-20-26-68-66-134-135-129-130-96-79-44-56-88-114-97-24-13-2-35-36-33-27-95-75-92-81-67-55-43-119-146-144-120-147-90-54-89-112-103-117-141-140-139-137-142-111-59-57-100-113-87-82-109-108-84-58-106-42-45-47-73-53-49-48-51-76-30-12-22-39-11-10-6-7-21-8-19-62-127-152-150-128-132-131-148-104,61770954600.000000,264139.000000,3.584851,358.485112%
73682,,367628,96-36-38-27-107-105-141-136-145-132-115-76-116-93-114-99-46-92-91-50-73-113-80-89-84-86-106-103-112-111-58-138-123-126-150-124-95-71-78-128-152-151-125-49-47-51-53-2-1-35-14-29-25-39-22-23-40-21-10-18-5-65-70-129-121-148-149-120-143-140-117-139-66-54-69-44-85-108-20-28-7-6-26-12-30-31-4-24-11-33-37-32-16-15-45-77-74-94-135-142-137-119-146-122-130-131-147-127-61-59-109-133-144-134-118-88-60-41-56-55-75-13-34-3-102-63-82-98-100-52-62-87-104-83-97-72-48-90-9-8-17-19-42-110-43-67-81-64-57-101-68-79,61874152100.000000,293946.000000,3.989387,398.938682%
//Dane//TSP//pr152.txt, tabuSearch,true
73682,,345166,13-22-20-87-62-108-60-63-39-7-25-21-40-23-113-51-127-148-151-124-126-152-147-96-89-45-68-86-61-111-112-69-91-27-35-36-34-16-19-18-17-14-5-38-53-150-128-149-144-119-135-136-120-125-123-130-132-145-48-3-31-24-6-8-11-10-9-12-49-50-77-94-47-93-74-98-76-73-95-46-78-114-59-110-82-57-44-146-141-109-84-103-99-97-122-134-133-131-129-121-118-138-142-139-117-140-137-143-26-37-1-32-33-72-70-90-88-102-81-80-115-92-75-65-56-43-104-105-106-83-66-85-107-41-58-42-64-101-67-79-100-55-71-52-116-54-4-30-2-29-28-15,61831743900.000000,271484.000000,3.684536,368.453625%
73682,,351007,15-81-109-85-83-18-40-17-21-23-5-16-32-2-1-35-37-30-36-34-28-31-59-62-87-68-61-19-3-77-129-149-119-135-120-133-145-134-147-148-144-143-136-113-90-103-64-7-8-22-9-41-57-140-142-118-139-117-141-138-137-128-127-151-56-65-104-63-42-71-73-48-70-51-76-46-53-80-114-100-75-98-43-112-150-125-126-152-122-6-25-24-20-10-11-39-102-88-111-78-72-96-58-107-108-89-93-47-115-74-49-121-132-146-131-130-124-123-67-54-69-99-44-106-110-45-52-79-55-82-101-66-105-86-84-60-95-94-116-92-91-97-50-13-26-12-29-33-38-4-27-14,61702816000.000000,277325.000000,3.763809,376.380934%
//Dane//TSP//pr152.txt, tabuSearch,true
73682,,345664,72-52-90-91-78-94-46-114-64-62-86-7-11-12-35-29-31-5-4-13-27-38-28-87-111-67-145-141-138-133-143-130-129-123-151-148-115-51-105-108-110-82-102-43-56-65-70-80-95-50-92-96-53-77-25-19-17-18-61-59-63-57-23-10-9-21-24-26-6-39-22-30-144-140-117-136-134-146-128-121-152-127-122-73-37-1-34-33-15-2-66-41-107-84-100-113-44-79-49-75-48-74-76-71-20-8-40-106-83-81-97-131-149-132-120-137-142-119-139-118-135-104-58-42-112-89-103-88-101-55-98-68-45-36-16-14-3-32-54-93-116-47-99-125-126-124-150-147-85-109-60-69,62236421300.000000,271982.000000,3.691295,369.129502%
73682,,316535,47-73-43-57-101-15-36-38-29-35-34-16-77-118-137-133-121-124-132-136-135-134-149-130-71-45-79-70-145-150-152-127-123-129-147-52-92-98-114-116-95-78-83-111-41-86-61-40-7-9-8-10-3-33-30-26-4-12-13-5-31-11-21-42-58-64-67-68-99-90-91-22-6-23-17-20-19-18-66-113-44-143-141-144-146-131-148-119-120-140-139-138-142-117-104-59-87-110-65-84-108-60-63-109-85-106-107-62-82-88-105-112-100-39-24-27-25-14-37-2-1-32-28-69-53-54-102-97-72-96-151-128-122-125-126-55-80-89-81-103-56-46-94-49-75-74-93-51-76-48-115-50,61429552900.000000,242853.000000,3.295961,329.596102%
73682,,371652,47-91-115-94-51-37-12-26-7-24-20-9-8-64-84-120-136-134-119-144-133-129-98-113-46-114-17-40-18-11-19-10-39-38-30-2-14-36-71-86-83-117-118-138-135-102-79-53-54-97-90-92-93-101-63-106-107-143-142-145-149-148-128-137-96-4-13-15-16-78-68-89-67-43-81-82-45-42-139-141-140-132-146-108-85-88-80-72-65-104-61-62-109-59-122-126-124-123-125-130-58-60-110-87-66-99-52-111-57-44-55-70-56-112-105-103-100-41-22-25-6-33-32-3-35-1-34-73-49-50-75-116-77-74-95-48-23-21-5-29-28-27-31-76-121-127-131-147-150-152-151-69,61044931800.000000,297970.000000,4.044000,404.399989%
//Dane//TSP//pr152.txt, tabuSearch,true
73682,,404978,36-32-4-49-121-132-135-138-142-139-120-146-71-22-7-9-20-19-5-28-38-149-143-140-109-42-107-104-62-55-90-48-98-115-95-96-75-113-65-103-64-152-136-144-133-80-114-81-56-86-84-41-58-111-39-26-21-8-89-112-44-83-82-79-69-99-3-30-2-37-33-34-16-78-57-60-87-137-119-131-130-129-148-123-116-76-94-92-47-74-127-124-125-70-88-101-85-106-67-105-110-108-18-25-31-35-14-15-54-100-51-73-77-93-45-52-46-24-11-6-40-17-61-59-63-122-150-128-151-126-102-68-10-23-13-27-12-29-1-91-53-147-145-117-141-118-134-97-50-72-66-43,60979738500.000000,331296.000000,4.496295,449.629489%
73682,,372855,102-55-81-44-95-115-36-3-25-26-13-112-86-110-84-141-121-128-127-150-126-124-125-96-76-69-45-92-71-21-20-6-11-31-32-29-4-72-90-123-132-119-145-134-136-133-137-117-118-2-38-27-39-54-67-89-43-60-68-111-58-61-98-78-48-49-74-77-28-14-33-12-24-5-22-23-19-10-7-17-34-47-88-104-85-114-46-101-103-100-42-109-64-56-70-79-99-65-108-62-63-105-107-106-59-87-97-113-91-50-116-82-41-57-122-131-148-130-149-75-93-53-1-16-35-30-15-37-51-73-94-143-138-147-151-152-129-120-144-135-83-40-9-8-18-140-139-142-146-66-52-80,68830263700.000000,299173.000000,4.060327,406.032681%
73682,,404779,48-39-22-24-13-12-5-11-81-51-122-148-121-149-132-52-69-82-100-66-14-37-1-93-49-73-92-47-26-29-4-28-25-59-105-107-17-18-20-88-54-98-53-96-9-6-21-10-19-40-8-58-128-130-127-77-38-32-33-34-70-103-63-85-64-68-117-142-140-46-61-84-118-131-133-129-120-135-146-147-30-16-36-27-2-3-15-31-23-7-41-106-109-86-42-44-113-71-91-78-95-79-65-104-110-87-60-108-57-116-115-50-114-72-80-45-97-101-143-134-144-139-137-138-141-111-83-112-136-145-119-123-94-74-75-76-126-152-125-151-150-124-99-90-89-56-62-43-55-102-67-35,62296494000.000000,331097.000000,4.493594,449.359409%
//Dane//TSP//pr152.txt, tabuSearch,true
73682,,199841,74-50-92-94-93-95-138-117-140-139-136-135-121-147-131-132-101-103-102-88-82-64-63-104-111-112-66-55-56-68-67-65-43-85-108-109-110-86-83-60-41-39-25-5-14-3-15-33-32-37-49-76-48-75-78-91-71-72-53-46-52-70-69-45-54-99-98-90-80-81-133-134-146-145-144-143-141-142-137-118-119-120-100-89-57-20-21-10-7-6-42-58-59-62-61-27-38-28-29-31-30-4-13-26-12-11-22-23-24-97-96-115-116-124-125-126-128-123-36-35-34-16-2-1-47-73-51-152-150-151-127-129-130-148-149-122-113-44-19-8-17-9-18-40-84-106-105-107-87-114-79-77,603082082200.000000,126159.000000,1.712209,171.220922%
73682,,185841,1-36-35-69-99-90-89-81-112-87-83-42-20-21-19-10-7-22-23-11-5-4-29-14-30-32-48-77-95-124-125-151-150-152-126-127-128-123-93-94-92-122-149-130-129-131-148-147-132-121-102-101-88-82-43-57-65-66-67-56-68-44-55-45-70-71-72-53-79-52-46-37-33-3-38-28-8-9-17-40-18-63-64-104-118-137-138-143-141-142-140-139-117-109-108-85-84-114-96-116-115-97-98-80-86-106-107-119-136-135-144-146-145-133-134-120-91-49-76-50-74-75-24-25-26-27-54-47-51-73-78-113-100-103-111-105-110-60-41-61-62-59-58-39-6-12-13-31-15-2-34-16,602509579700.000000,112159.000000,1.522204,152.220352%
//Dane//TSP//pr152.txt, tabuSearch,true
73682,,79468,45-54-69-70-71-72-53-52-46-79-97-98-99-90-80-89-113-114-100-81-67-68-56-55-44-66-65-57-43-82-87-104-111-112-103-102-101-88-83-63-64-59-58-42-62-61-60-41-84-85-108-109-110-107-106-105-86-117-140-139-141-142-143-138-137-118-119-136-135-144-145-146-134-133-120-121-132-131-147-148-149-130-129-122-123-128-127-151-150-152-126-125-124-116-115-96-91-78-92-95-94-93-77-74-76-50-49-48-75-73-51-47-37-33-32-15-2-16-34-36-35-1-3-31-30-29-14-4-13-28-38-27-5-26-25-24-12-6-11-23-39-22-7-20-21-19-10-8-9-17-18-40,304775962100.000000,5786.000000,0.078527,7.852664%
//Dane//TSP//pr152.txt, tabuSearch,true
73682,,79468,45-54-69-70-71-72-53-52-46-79-97-98-99-90-80-89-113-114-100-81-67-68-56-55-44-66-65-57-43-82-87-104-111-112-103-102-101-88-83-63-64-59-58-42-62-61-60-41-84-85-108-109-110-107-106-105-86-117-140-139-141-142-143-138-137-118-119-136-135-144-145-146-134-133-120-121-132-131-147-148-149-130-129-122-123-128-127-151-150-152-126-125-124-116-115-96-91-78-92-95-94-93-77-74-76-50-49-48-75-73-51-47-37-33-32-15-2-16-34-36-35-1-3-31-30-29-14-4-13-28-38-27-5-26-25-24-12-6-11-23-39-22-7-20-21-19-10-8-9-17-18-40,61771802500.000000,5786.000000,0.078527,7.852664%
73682,,79468,45-54-69-70-71-72-53-52-46-79-97-98-99-90-80-89-113-114-100-81-67-68-56-55-44-66-65-57-43-82-87-104-111-112-103-102-101-88-83-63-64-59-58-42-62-61-60-41-84-85-108-109-110-107-106-105-86-117-140-139-141-142-143-138-137-118-119-136-135-144-145-146-134-133-120-121-132-131-147-148-149-130-129-122-123-128-127-151-150-152-126-125-124-116-115-96-91-78-92-95-94-93-77-74-76-50-49-48-75-73-51-47-37-33-32-15-2-16-34-36-35-1-3-31-30-29-14-4-13-28-38-27-5-26-25-24-12-6-11-23-39-22-7-20-21-19-10-8-9-17-18-40,62627191800.000000,5786.000000,0.078527,7.852664%
//Dane//TSP//pr152.txt, tabuSearch,true
//Dane//TSP//pr152.txt, tabuSearch,true
//Dane//TSP//pr152.txt, tabuSearch,true
73682,,77459,45-54-69-70-71-72-53-52-46-79-97-98-99-90-80-114-113-100-89-81-67-68-56-55-44-66-65-57-43-82-87-104-111-112-103-102-101-88-83-63-64-59-58-42-62-61-60-41-84-85-108-109-110-86-107-106-105-117-140-139-141-142-143-138-137-118-119-136-135-144-145-146-134-133-120-121-132-131-147-148-149-130-129-122-123-128-127-151-150-152-126-125-124-116-115-96-91-78-92-95-94-93-77-74-76-50-49-48-75-73-51-47-37-33-32-15-2-16-1-35-36-34-3-31-30-29-14-4-38-28-27-13-5-26-25-24-12-6-39-23-22-11-7-20-21-19-10-8-9-17-18-40,61375348500.000000,3777.000000,0.051261,5.126082%
